,lats,lons,cellid,ID,set,optional,pred_index,X,Y,fdr_points,Unique_ID
33,-37.2361,140.959,394845,41,AWRA_Recharge_BenchmarkLocations,TRUE,458925,140.95,-37.25,0.529999971,AWRA_Recharge_BenchmarkLocations_41
34,-37.23,140.7,391440,42,AWRA_Recharge_BenchmarkLocations,TRUE,458920,140.7,-37.25,0.25999999,AWRA_Recharge_BenchmarkLocations_42
35,-37.2206,140.971,394844,43,AWRA_Recharge_BenchmarkLocations,TRUE,458084,140.95,-37.2,0.379999995,AWRA_Recharge_BenchmarkLocations_43
36,-37.1504,140.867,393481,45,AWRA_Recharge_BenchmarkLocations,TRUE,457241,140.85,-37.15,0.209999993,AWRA_Recharge_BenchmarkLocations_45
37,-37.1504,140.889,394162,46,AWRA_Recharge_BenchmarkLocations,TRUE,457242,140.9,-37.15,0.430000007,AWRA_Recharge_BenchmarkLocations_46
38,-37.0625,140.882,394160,48,AWRA_Recharge_BenchmarkLocations,TRUE,455560,140.9,-37.05,0.219999999,AWRA_Recharge_BenchmarkLocations_48
39,-37.0615,145.287,454088,49,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_49
40,-37.0611,140.897,394160,50,AWRA_Recharge_BenchmarkLocations,TRUE,455560,140.9,-37.05,0.219999999,AWRA_Recharge_BenchmarkLocations_50
41,-37.0602,145.28,454088,51,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_51
42,-37.06,140.66,390755,52,AWRA_Recharge_BenchmarkLocations,TRUE,455555,140.65,-37.05,0.189999998,AWRA_Recharge_BenchmarkLocations_52
43,-37.0583,145.296,454088,53,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_53
44,-37.0577,145.281,454088,54,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_54
45,-37.0576,145.283,454088,55,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_55
46,-37.0574,145.285,454088,56,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_56
47,-37.0574,145.286,454088,57,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_57
48,-37.0572,145.288,454088,58,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_58
49,-37.055,145.281,454088,59,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_59
50,-37.048,145.291,454088,60,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_60
51,-37.0451,145.293,454088,61,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_61
52,-37.039,145.275,454088,62,AWRA_Recharge_BenchmarkLocations,TRUE,455648,145.3,-37.05,0.280000001,AWRA_Recharge_BenchmarkLocations_62
53,-36.8928,140.903,394157,64,AWRA_Recharge_BenchmarkLocations,TRUE,453037,140.9,-36.9,0.180000007,AWRA_Recharge_BenchmarkLocations_64
54,-36.8594,140.466,388027,65,AWRA_Recharge_BenchmarkLocations,TRUE,452187,140.45,-36.85,0.189999998,AWRA_Recharge_BenchmarkLocations_65
55,-36.8157,140.81,392793,66,AWRA_Recharge_BenchmarkLocations,TRUE,451353,140.8,-36.8,0.209999993,AWRA_Recharge_BenchmarkLocations_66
56,-36.8126,140.809,392793,67,AWRA_Recharge_BenchmarkLocations,TRUE,451353,140.8,-36.8,0.209999993,AWRA_Recharge_BenchmarkLocations_67
57,-36.76,140.2,384620,68,AWRA_Recharge_BenchmarkLocations,TRUE,450500,140.2,-36.75,0.180000007,AWRA_Recharge_BenchmarkLocations_68
58,-36.72,141.47,401644,69,AWRA_Recharge_BenchmarkLocations,TRUE,449684,141.45,-36.7,0.119999997,AWRA_Recharge_BenchmarkLocations_69
59,-36.71,140.55,389386,70,AWRA_Recharge_BenchmarkLocations,TRUE,449666,140.55,-36.7,0.189999998,AWRA_Recharge_BenchmarkLocations_70
60,-36.7041,140.884,394153,71,AWRA_Recharge_BenchmarkLocations,TRUE,449673,140.9,-36.7,0.170000002,AWRA_Recharge_BenchmarkLocations_71
61,-36.6936,145.915,462253,72,AWRA_Recharge_BenchmarkLocations,TRUE,449773,145.9,-36.7,0.610000014,AWRA_Recharge_BenchmarkLocations_72
62,-36.6858,145.944,462934,73,AWRA_Recharge_BenchmarkLocations,TRUE,449774,145.95,-36.7,0.519999981,AWRA_Recharge_BenchmarkLocations_73
63,-36.6806,145.788,460891,74,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_74
64,-36.6806,145.932,462934,75,AWRA_Recharge_BenchmarkLocations,TRUE,449774,145.95,-36.7,0.519999981,AWRA_Recharge_BenchmarkLocations_75
65,-36.6796,145.788,460891,76,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_76
66,-36.6787,145.785,460891,77,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_77
67,-36.6784,145.787,460891,78,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_78
68,-36.6775,145.782,460891,79,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_79
69,-36.6774,145.782,460891,80,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_80
70,-36.6772,145.784,460891,81,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_81
71,-36.6771,145.787,460891,82,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_82
72,-36.677,145.786,460891,83,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_83
73,-36.6761,145.784,460891,84,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_84
74,-36.6761,145.785,460891,85,AWRA_Recharge_BenchmarkLocations,TRUE,449771,145.8,-36.7,0.479999989,AWRA_Recharge_BenchmarkLocations_85
75,-36.6761,145.933,462934,86,AWRA_Recharge_BenchmarkLocations,TRUE,449774,145.95,-36.7,0.519999981,AWRA_Recharge_BenchmarkLocations_86
76,-36.6705,145.885,462252,87,AWRA_Recharge_BenchmarkLocations,TRUE,448932,145.9,-36.65,0.25,AWRA_Recharge_BenchmarkLocations_87
77,-36.6679,145.933,462933,89,AWRA_Recharge_BenchmarkLocations,TRUE,448933,145.95,-36.65,0.300000012,AWRA_Recharge_BenchmarkLocations_89
78,-36.6638,145.932,462933,90,AWRA_Recharge_BenchmarkLocations,TRUE,448933,145.95,-36.65,0.300000012,AWRA_Recharge_BenchmarkLocations_90
79,-36.6623,145.931,462933,91,AWRA_Recharge_BenchmarkLocations,TRUE,448933,145.95,-36.65,0.300000012,AWRA_Recharge_BenchmarkLocations_91
80,-36.6618,145.938,462933,92,AWRA_Recharge_BenchmarkLocations,TRUE,448933,145.95,-36.65,0.300000012,AWRA_Recharge_BenchmarkLocations_92
81,-36.6612,145.929,462933,93,AWRA_Recharge_BenchmarkLocations,TRUE,448933,145.95,-36.65,0.300000012,AWRA_Recharge_BenchmarkLocations_93
82,-36.6505,145.84,461571,94,AWRA_Recharge_BenchmarkLocations,TRUE,448931,145.85,-36.65,0.25,AWRA_Recharge_BenchmarkLocations_94
83,-36.6495,140.542,389385,95,AWRA_Recharge_BenchmarkLocations,TRUE,448825,140.55,-36.65,0.280000001,AWRA_Recharge_BenchmarkLocations_95
84,-36.6485,140.121,383256,96,AWRA_Recharge_BenchmarkLocations,TRUE,448816,140.1,-36.65,0.170000002,AWRA_Recharge_BenchmarkLocations_96
85,-36.6434,145.845,461571,100,AWRA_Recharge_BenchmarkLocations,TRUE,448931,145.85,-36.65,0.25,AWRA_Recharge_BenchmarkLocations_100
86,-36.642,140.585,390066,101,AWRA_Recharge_BenchmarkLocations,TRUE,448826,140.6,-36.65,0.280000001,AWRA_Recharge_BenchmarkLocations_101
87,-36.6374,145.918,462252,102,AWRA_Recharge_BenchmarkLocations,TRUE,448932,145.9,-36.65,0.25,AWRA_Recharge_BenchmarkLocations_102
88,-36.6314,140.824,392790,103,AWRA_Recharge_BenchmarkLocations,TRUE,448830,140.8,-36.65,0.239999995,AWRA_Recharge_BenchmarkLocations_103
89,-36.6248,140.828,393470,104,AWRA_Recharge_BenchmarkLocations,TRUE,447990,140.85,-36.6,0.239999995,AWRA_Recharge_BenchmarkLocations_104
90,-36.6247,145.816,460889,105,AWRA_Recharge_BenchmarkLocations,TRUE,448089,145.8,-36.6,0.200000003,AWRA_Recharge_BenchmarkLocations_105
91,-36.6243,145.786,460889,106,AWRA_Recharge_BenchmarkLocations,TRUE,448089,145.8,-36.6,0.200000003,AWRA_Recharge_BenchmarkLocations_106
92,-36.62,140.76,392108,107,AWRA_Recharge_BenchmarkLocations,TRUE,447988,140.75,-36.6,0.200000003,AWRA_Recharge_BenchmarkLocations_107
93,-36.6035,140.532,389384,108,AWRA_Recharge_BenchmarkLocations,TRUE,447984,140.55,-36.6,0.280000001,AWRA_Recharge_BenchmarkLocations_108
94,-36.5649,145.627,458845,110,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_110
95,-36.5639,145.667,458845,111,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_111
96,-36.5567,145.63,458845,114,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_114
97,-36.5533,145.666,458845,115,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_115
98,-36.5523,145.63,458845,116,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_116
99,-36.546,145.645,458845,118,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_118
100,-36.5449,140.601,390064,119,AWRA_Recharge_BenchmarkLocations,TRUE,447144,140.6,-36.55,0.219999999,AWRA_Recharge_BenchmarkLocations_119
101,-36.5433,145.664,458845,120,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_120
102,-36.5427,140.844,393469,121,AWRA_Recharge_BenchmarkLocations,TRUE,447149,140.85,-36.55,0.150000006,AWRA_Recharge_BenchmarkLocations_121
103,-36.5414,140.894,394150,122,AWRA_Recharge_BenchmarkLocations,TRUE,447150,140.9,-36.55,0.189999998,AWRA_Recharge_BenchmarkLocations_122
104,-36.5396,145.63,458845,123,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_123
105,-36.5363,145.628,458845,124,AWRA_Recharge_BenchmarkLocations,TRUE,447245,145.65,-36.55,0.140000001,AWRA_Recharge_BenchmarkLocations_124
106,-36.5214,140.463,388020,125,AWRA_Recharge_BenchmarkLocations,TRUE,446300,140.45,-36.5,0.270000011,AWRA_Recharge_BenchmarkLocations_125
107,-36.5131,140.576,390063,126,AWRA_Recharge_BenchmarkLocations,TRUE,446303,140.6,-36.5,0.219999999,AWRA_Recharge_BenchmarkLocations_126
108,-36.5038,140.575,389382,127,AWRA_Recharge_BenchmarkLocations,TRUE,446302,140.55,-36.5,0.219999999,AWRA_Recharge_BenchmarkLocations_127
109,-36.4889,145.633,458844,128,AWRA_Recharge_BenchmarkLocations,TRUE,446404,145.65,-36.5,0.140000001,AWRA_Recharge_BenchmarkLocations_128
110,-36.4889,145.642,458844,129,AWRA_Recharge_BenchmarkLocations,TRUE,446404,145.65,-36.5,0.140000001,AWRA_Recharge_BenchmarkLocations_129
111,-36.4888,145.594,458163,130,AWRA_Recharge_BenchmarkLocations,TRUE,446403,145.6,-36.5,0.140000001,AWRA_Recharge_BenchmarkLocations_130
112,-36.4852,145.634,458844,131,AWRA_Recharge_BenchmarkLocations,TRUE,446404,145.65,-36.5,0.140000001,AWRA_Recharge_BenchmarkLocations_131
113,-36.4835,145.648,458844,132,AWRA_Recharge_BenchmarkLocations,TRUE,446404,145.65,-36.5,0.140000001,AWRA_Recharge_BenchmarkLocations_132
114,-36.48,145.694,459525,133,AWRA_Recharge_BenchmarkLocations,TRUE,446405,145.7,-36.5,0.140000001,AWRA_Recharge_BenchmarkLocations_133
115,-36.4749,140.45,388019,134,AWRA_Recharge_BenchmarkLocations,TRUE,445459,140.45,-36.45,0.230000004,AWRA_Recharge_BenchmarkLocations_134
116,-36.4665,140.495,388700,135,AWRA_Recharge_BenchmarkLocations,TRUE,445460,140.5,-36.45,0.180000007,AWRA_Recharge_BenchmarkLocations_135
117,-36.4584,145.705,459524,136,AWRA_Recharge_BenchmarkLocations,TRUE,445564,145.7,-36.45,0.150000006,AWRA_Recharge_BenchmarkLocations_136
118,-36.4469,145.711,459524,137,AWRA_Recharge_BenchmarkLocations,TRUE,445564,145.7,-36.45,0.150000006,AWRA_Recharge_BenchmarkLocations_137
119,-36.437,140.924,394148,139,AWRA_Recharge_BenchmarkLocations,TRUE,445468,140.9,-36.45,0.140000001,AWRA_Recharge_BenchmarkLocations_139
120,-36.4356,145.712,459524,140,AWRA_Recharge_BenchmarkLocations,TRUE,445564,145.7,-36.45,0.150000006,AWRA_Recharge_BenchmarkLocations_140
121,-36.398,146.525,471100,141,AWRA_Recharge_BenchmarkLocations,TRUE,444740,146.55,-36.4,0.330000013,AWRA_Recharge_BenchmarkLocations_141
122,-36.3951,146.523,470419,142,AWRA_Recharge_BenchmarkLocations,TRUE,444739,146.5,-36.4,0.310000002,AWRA_Recharge_BenchmarkLocations_142
123,-36.3904,146.518,470419,143,AWRA_Recharge_BenchmarkLocations,TRUE,444739,146.5,-36.4,0.310000002,AWRA_Recharge_BenchmarkLocations_143
124,-36.3772,146.525,471100,144,AWRA_Recharge_BenchmarkLocations,TRUE,444740,146.55,-36.4,0.330000013,AWRA_Recharge_BenchmarkLocations_144
125,-36.37,145.4,455436,145,AWRA_Recharge_BenchmarkLocations,TRUE,443876,145.4,-36.35,0.449999988,AWRA_Recharge_BenchmarkLocations_145
126,-36.35,142.25,412533,146,AWRA_Recharge_BenchmarkLocations,TRUE,443813,142.25,-36.35,0.01,AWRA_Recharge_BenchmarkLocations_146
127,-36.33,144.95,449307,147,AWRA_Recharge_BenchmarkLocations,TRUE,443867,144.95,-36.35,0.610000014,AWRA_Recharge_BenchmarkLocations_147
128,-36.3204,140.082,383249,148,AWRA_Recharge_BenchmarkLocations,TRUE,442929,140.1,-36.3,0.219999999,AWRA_Recharge_BenchmarkLocations_148
129,-36.2735,140.453,388015,150,AWRA_Recharge_BenchmarkLocations,TRUE,442095,140.45,-36.25,0.230000004,AWRA_Recharge_BenchmarkLocations_150
130,-36.2587,140.799,392782,151,AWRA_Recharge_BenchmarkLocations,TRUE,442102,140.8,-36.25,0.109999999,AWRA_Recharge_BenchmarkLocations_151
131,-36.2587,140.8,392782,152,AWRA_Recharge_BenchmarkLocations,TRUE,442102,140.8,-36.25,0.109999999,AWRA_Recharge_BenchmarkLocations_152
132,-36.252,140.832,393463,153,AWRA_Recharge_BenchmarkLocations,TRUE,442103,140.85,-36.25,0.109999999,AWRA_Recharge_BenchmarkLocations_153
133,-36.2406,140.44,388015,154,AWRA_Recharge_BenchmarkLocations,TRUE,442095,140.45,-36.25,0.230000004,AWRA_Recharge_BenchmarkLocations_154
134,-36.2349,146.443,469735,155,AWRA_Recharge_BenchmarkLocations,TRUE,442215,146.45,-36.25,0.140000001,AWRA_Recharge_BenchmarkLocations_155
135,-36.2344,146.456,469735,156,AWRA_Recharge_BenchmarkLocations,TRUE,442215,146.45,-36.25,0.140000001,AWRA_Recharge_BenchmarkLocations_156
136,-36.2331,146.453,469735,157,AWRA_Recharge_BenchmarkLocations,TRUE,442215,146.45,-36.25,0.140000001,AWRA_Recharge_BenchmarkLocations_157
137,-36.2328,146.442,469735,158,AWRA_Recharge_BenchmarkLocations,TRUE,442215,146.45,-36.25,0.140000001,AWRA_Recharge_BenchmarkLocations_158
138,-36.2303,146.456,469735,159,AWRA_Recharge_BenchmarkLocations,TRUE,442215,146.45,-36.25,0.140000001,AWRA_Recharge_BenchmarkLocations_159
139,-36.23,139.98,381886,160,AWRA_Recharge_BenchmarkLocations,TRUE,442086,140,-36.25,0.219999999,AWRA_Recharge_BenchmarkLocations_160
140,-36.2284,146.456,469735,161,AWRA_Recharge_BenchmarkLocations,TRUE,442215,146.45,-36.25,0.140000001,AWRA_Recharge_BenchmarkLocations_161
141,-36.2257,146.462,469735,162,AWRA_Recharge_BenchmarkLocations,TRUE,442215,146.45,-36.25,0.140000001,AWRA_Recharge_BenchmarkLocations_162
142,-36.2247,146.457,469734,163,AWRA_Recharge_BenchmarkLocations,TRUE,441374,146.45,-36.2,0.140000001,AWRA_Recharge_BenchmarkLocations_163
143,-36.2243,146.461,469734,164,AWRA_Recharge_BenchmarkLocations,TRUE,441374,146.45,-36.2,0.140000001,AWRA_Recharge_BenchmarkLocations_164
144,-36.2229,146.455,469734,165,AWRA_Recharge_BenchmarkLocations,TRUE,441374,146.45,-36.2,0.140000001,AWRA_Recharge_BenchmarkLocations_165
145,-36.2159,146.461,469734,167,AWRA_Recharge_BenchmarkLocations,TRUE,441374,146.45,-36.2,0.140000001,AWRA_Recharge_BenchmarkLocations_167
146,-36.1983,140.305,385971,169,AWRA_Recharge_BenchmarkLocations,TRUE,441251,140.3,-36.2,0.159999996,AWRA_Recharge_BenchmarkLocations_169
147,-36.1178,140.279,385969,170,AWRA_Recharge_BenchmarkLocations,TRUE,439569,140.3,-36.1,0.170000002,AWRA_Recharge_BenchmarkLocations_170
148,-36.05,146.45,469731,171,AWRA_Recharge_BenchmarkLocations,TRUE,438851,146.45,-36.05,0.219999999,AWRA_Recharge_BenchmarkLocations_171
149,-36.02,146.1,464963,172,AWRA_Recharge_BenchmarkLocations,TRUE,438003,146.1,-36,0.109999999,AWRA_Recharge_BenchmarkLocations_172
150,-36,143.5,429551,173,AWRA_Recharge_BenchmarkLocations,TRUE,437951,143.5,-36,0.059999999,AWRA_Recharge_BenchmarkLocations_173
151,-35.9868,140.27,385286,174,AWRA_Recharge_BenchmarkLocations,TRUE,437886,140.25,-36,0.230000004,AWRA_Recharge_BenchmarkLocations_174
152,-35.9777,139.639,377114,175,AWRA_Recharge_BenchmarkLocations,TRUE,437874,139.65,-36,0.159999996,AWRA_Recharge_BenchmarkLocations_175
153,-35.9184,140.491,388689,176,AWRA_Recharge_BenchmarkLocations,TRUE,436209,140.5,-35.9,0.200000003,AWRA_Recharge_BenchmarkLocations_176
154,-35.9119,139.753,378474,177,AWRA_Recharge_BenchmarkLocations,TRUE,436194,139.75,-35.9,0.159999996,AWRA_Recharge_BenchmarkLocations_177
155,-35.9109,139.752,378474,178,AWRA_Recharge_BenchmarkLocations,TRUE,436194,139.75,-35.9,0.159999996,AWRA_Recharge_BenchmarkLocations_178
156,-35.66,141.3,399580,181,AWRA_Recharge_BenchmarkLocations,TRUE,432020,141.3,-35.65,0.180000007,AWRA_Recharge_BenchmarkLocations_181
157,-35.63,141.2,398218,182,AWRA_Recharge_BenchmarkLocations,TRUE,432018,141.2,-35.65,0.150000006,AWRA_Recharge_BenchmarkLocations_182
158,-35.401983,138.811707,365525,183,AWRA_Recharge_BenchmarkLocations,TRUE,427765,138.8,-35.4,0.189999998,AWRA_Recharge_BenchmarkLocations_183
159,-35.3864,138.637,363482,184,AWRA_Recharge_BenchmarkLocations,TRUE,427762,138.65,-35.4,0.370000005,AWRA_Recharge_BenchmarkLocations_184
160,-35.3827,138.631,363482,185,AWRA_Recharge_BenchmarkLocations,TRUE,427762,138.65,-35.4,0.370000005,AWRA_Recharge_BenchmarkLocations_185
161,-35.382566,138.78264,365525,186,AWRA_Recharge_BenchmarkLocations,TRUE,427765,138.8,-35.4,0.189999998,AWRA_Recharge_BenchmarkLocations_186
162,-35.3795,138.632,363482,187,AWRA_Recharge_BenchmarkLocations,TRUE,427762,138.65,-35.4,0.370000005,AWRA_Recharge_BenchmarkLocations_187
163,-35.379129,138.783448,365525,188,AWRA_Recharge_BenchmarkLocations,TRUE,427765,138.8,-35.4,0.189999998,AWRA_Recharge_BenchmarkLocations_188
164,-35.3783,138.637,363482,189,AWRA_Recharge_BenchmarkLocations,TRUE,427762,138.65,-35.4,0.370000005,AWRA_Recharge_BenchmarkLocations_189
165,-35.375733,138.780669,365525,190,AWRA_Recharge_BenchmarkLocations,TRUE,427765,138.8,-35.4,0.189999998,AWRA_Recharge_BenchmarkLocations_190
166,-35.3752,138.68,364163,191,AWRA_Recharge_BenchmarkLocations,TRUE,427763,138.7,-35.4,0.370000005,AWRA_Recharge_BenchmarkLocations_191
167,-35.3731,138.728,364843,192,AWRA_Recharge_BenchmarkLocations,TRUE,426923,138.75,-35.35,0.370000005,AWRA_Recharge_BenchmarkLocations_192
168,-35.3708,138.641,363481,193,AWRA_Recharge_BenchmarkLocations,TRUE,426921,138.65,-35.35,0.389999986,AWRA_Recharge_BenchmarkLocations_193
169,-35.37,139.56,375739,194,AWRA_Recharge_BenchmarkLocations,TRUE,426939,139.55,-35.35,0.079999998,AWRA_Recharge_BenchmarkLocations_194
170,-35.3691,138.732,364843,195,AWRA_Recharge_BenchmarkLocations,TRUE,426923,138.75,-35.35,0.370000005,AWRA_Recharge_BenchmarkLocations_195
